#Value ID,Type,Sval,Ival,Fval,X,Y
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T07:10:00Z",float,,,69.9926,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T07:20:00Z",float,,,27.357,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T07:20:00Z",float,,,70.0765,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T07:30:00Z",float,,,27.3677,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T07:30:00Z",float,,,70.1604,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T07:40:00Z",float,,,27.3784,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T07:40:00Z",float,,,70.2138,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T07:50:00Z",float,,,27.3999,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T07:50:00Z",float,,,70.2444,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T08:00:00Z",float,,,27.4213,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T08:00:00Z",float,,,70.2978,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T08:10:00Z",float,,,27.4213,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T08:10:00Z",float,,,70.3893,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T08:20:00Z",float,,,27.4428,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T08:20:00Z",float,,,70.4198,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T08:30:00Z",float,,,27.4535,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T08:30:00Z",float,,,70.4503,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T08:40:00Z",float,,,27.4749,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T08:40:00Z",float,,,70.5343,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T08:50:00Z",float,,,27.4857,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T08:50:00Z",float,,,70.5572,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T09:00:00Z",float,,,27.4857,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T09:00:00Z",float,,,70.6182,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T09:10:00Z",float,,,27.4964,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T09:10:00Z",float,,,70.6182,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T09:20:00Z",float,,,27.4964,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T09:20:00Z",float,,,70.5877,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T09:30:00Z",float,,,27.5071,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T09:30:00Z",float,,,70.5572,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T09:40:00Z",float,,,27.5071,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T09:40:00Z",float,,,70.5343,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T09:50:00Z",float,,,27.5071,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T09:50:00Z",float,,,70.5572,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T10:00:00Z",float,,,27.5071,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T10:00:00Z",float,,,70.6182,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T10:10:00Z",float,,,27.5071,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T10:10:00Z",float,,,70.725,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T10:20:00Z",float,,,27.5178,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T10:20:00Z",float,,,70.8929,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T10:30:00Z",float,,,27.5286,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T10:30:00Z",float,,,71.0912,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T10:40:00Z",float,,,27.55,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T10:40:00Z",float,,,71.282,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T10:50:00Z",float,,,27.55,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T10:50:00Z",float,,,71.5871,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T11:00:00Z",float,,,27.5715,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T11:00:00Z",float,,,71.6787,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T11:10:00Z",float,,,27.5929,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T11:10:00Z",float,,,71.6176,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T11:20:00Z",float,,,27.6251,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T11:20:00Z",float,,,71.7092,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T11:30:00Z",float,,,27.6573,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T11:30:00Z",float,,,71.9076,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T11:40:00Z",float,,,27.7109,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T11:40:00Z",float,,,72.0754,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T11:50:00Z",float,,,27.7645,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T11:50:00Z",float,,,72.0754,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T12:00:00Z",float,,,27.8074,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T12:00:00Z",float,,,72.167,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T12:10:00Z",float,,,27.8825,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T12:10:00Z",float,,,72.167,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T12:20:00Z",float,,,27.9468,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T12:20:00Z",float,,,71.9457,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T12:30:00Z",float,,,28.0112,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T12:30:00Z",float,,,71.8694,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T12:40:00Z",float,,,28.0863,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T12:40:00Z",float,,,71.7855,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T12:50:00Z",float,,,28.1613,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T12:50:00Z",float,,,71.6253,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T13:00:00Z",float,,,28.2364,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T13:00:00Z",float,,,71.4345,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T13:10:00Z",float,,,28.3008,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T13:10:00Z",float,,,71.2438,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T13:20:00Z",float,,,28.3866,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T13:20:00Z",float,,,70.9081,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T13:30:00Z",float,,,28.4724,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T13:30:00Z",float,,,70.6945,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T13:40:00Z",float,,,28.5367,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T13:40:00Z",float,,,70.4122,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T13:50:00Z",float,,,28.6225,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T13:50:00Z",float,,,70.0231,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T14:00:00Z",float,,,28.7083,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T14:00:00Z",float,,,69.6645,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T14:10:00Z",float,,,28.7941,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T14:10:00Z",float,,,69.1915,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T14:20:00Z",float,,,28.8799,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T14:20:00Z",float,,,68.8863,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T14:30:00Z",float,,,28.9657,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T14:30:00Z",float,,,68.5201,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T14:40:00Z",float,,,29.0408,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T14:40:00Z",float,,,68.1692,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T14:50:00Z",float,,,29.1266,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T14:50:00Z",float,,,67.719,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T15:00:00Z",float,,,29.2017,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T15:00:00Z",float,,,67.391,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T15:10:00Z",float,,,29.2875,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T15:10:00Z",float,,,66.8569,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T15:20:00Z",float,,,29.3518,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T15:20:00Z",float,,,66.3076,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T15:30:00Z",float,,,29.4376,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T15:30:00Z",float,,,65.8346,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T15:40:00Z",float,,,29.5127,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T15:40:00Z",float,,,65.3921,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T15:50:00Z",float,,,29.5878,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T15:50:00Z",float,,,64.7664,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T16:00:00Z",float,,,29.6628,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T16:00:00Z",float,,,64.3239,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T16:10:00Z",float,,,29.7379,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T16:10:00Z",float,,,63.7594,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T16:20:00Z",float,,,29.8023,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T16:20:00Z",float,,,63.1338,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T16:30:00Z",float,,,29.8559,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T16:30:00Z",float,,,62.5997,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T16:40:00Z",float,,,29.9095,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T16:40:00Z",float,,,62.0962,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T16:50:00Z",float,,,29.9632,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T16:50:00Z",float,,,61.6765,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T17:00:00Z",float,,,30.0061,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T17:00:00Z",float,,,61.318,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T17:10:00Z",float,,,30.049,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T17:10:00Z",float,,,60.9365,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T17:20:00Z",float,,,30.1026,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T17:20:00Z",float,,,60.433,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T17:30:00Z",float,,,30.1455,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T17:30:00Z",float,,,59.9523,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T17:40:00Z",float,,,30.1991,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T17:40:00Z",float,,,59.5632,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T17:50:00Z",float,,,30.242,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T17:50:00Z",float,,,59.1207,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T18:00:00Z",float,,,30.2742,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T18:00:00Z",float,,,58.3425,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T18:10:00Z",float,,,30.3064,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T18:10:00Z",float,,,57.5719,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T18:20:00Z",float,,,30.3385,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T18:20:00Z",float,,,56.5572,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T18:30:00Z",float,,,30.36,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T18:30:00Z",float,,,56.0232,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T18:40:00Z",float,,,30.3814,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T18:40:00Z",float,,,55.6035,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T18:50:00Z",float,,,30.3922,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T18:50:00Z",float,,,55.3365,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T19:00:00Z",float,,,30.4029,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T19:00:00Z",float,,,54.8864,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T19:10:00Z",float,,,30.3922,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T19:10:00Z",float,,,54.6499,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T19:20:00Z",float,,,30.3814,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T19:20:00Z",float,,,54.4439,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T19:30:00Z",float,,,30.36,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T19:30:00Z",float,,,54.4134,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T19:40:00Z",float,,,30.3278,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T19:40:00Z",float,,,54.5049,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T19:50:00Z",float,,,30.2849,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T19:50:00Z",float,,,54.5583,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T20:00:00Z",float,,,30.2313,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T20:00:00Z",float,,,54.5049,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T20:10:00Z",float,,,30.1777,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T20:10:00Z",float,,,54.5049,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T20:20:00Z",float,,,30.124,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T20:20:00Z",float,,,54.3828,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T20:30:00Z",float,,,30.0704,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T20:30:00Z",float,,,54.1768,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T20:40:00Z",float,,,30.0061,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T20:40:00Z",float,,,53.5894,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T20:50:00Z",float,,,29.9417,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T20:50:00Z",float,,,53.0172,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T21:00:00Z",float,,,29.8773,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T21:00:00Z",float,,,52.3382,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T21:10:00Z",float,,,29.8237,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T21:10:00Z",float,,,51.8041,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T21:20:00Z",float,,,29.7594,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T21:20:00Z",float,,,51.3311,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T21:30:00Z",float,,,29.6843,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T21:30:00Z",float,,,50.8275,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T21:40:00Z",float,,,29.6307,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T21:40:00Z",float,,,50.4308,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T21:50:00Z",float,,,29.5663,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T21:50:00Z",float,,,50.057,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T22:00:00Z",float,,,29.502,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T22:00:00Z",float,,,49.7594,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T22:10:00Z",float,,,29.4376,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T22:10:00Z",float,,,49.4314,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T22:20:00Z",float,,,29.3733,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T22:20:00Z",float,,,49.1643,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T22:30:00Z",float,,,29.2982,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T22:30:00Z",float,,,48.8973,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T22:40:00Z",float,,,29.2338,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T22:40:00Z",float,,,48.7676,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T22:50:00Z",float,,,29.1695,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T22:50:00Z",float,,,48.5921,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T23:00:00Z",float,,,29.1051,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T23:00:00Z",float,,,48.4014,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T23:10:00Z",float,,,29.0408,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T23:10:00Z",float,,,48.3022,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T23:20:00Z",float,,,28.9764,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T23:20:00Z",float,,,48.1801,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T23:30:00Z",float,,,28.9121,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T23:30:00Z",float,,,48.1115,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T23:40:00Z",float,,,28.8585,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T23:40:00Z",float,,,48.0733,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T23:50:00Z",float,,,28.7941,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T23:50:00Z",float,,,47.9818,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-25T00:00:00Z",float,,,28.7298,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-25T00:00:00Z",float,,,47.9513,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-25T00:10:00Z",float,,,28.6761,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-25T00:10:00Z",float,,,47.9818,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-25T00:20:00Z",float,,,28.6118,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-25T00:20:00Z",float,,,47.9589,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-25T00:30:00Z",float,,,28.5474,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-25T00:30:00Z",float,,,47.9894,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-25T00:40:00Z",float,,,28.4938,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-25T00:40:00Z",float,,,47.9894,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-25T00:50:00Z",float,,,28.4724,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-25T00:50:00Z",float,,,48.0276,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-25T01:00:00Z",float,,,28.3973,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-25T01:00:00Z",float,,,48.0657,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-25T01:10:00Z",float,,,28.3544,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-25T01:10:00Z",float,,,48.0657,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-25T01:20:00Z",float,,,28.3008,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-25T01:20:00Z",float,,,48.0352,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-25T01:30:00Z",float,,,28.2579,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-25T01:30:00Z",float,,,48.0123,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-25T01:40:00Z",float,,,28.215,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-25T01:40:00Z",float,,,48.0428,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-25T01:50:00Z",float,,,28.1613,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-25T01:50:00Z",float,,,48.2107,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-25T02:00:00Z",float,,,28.1292,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-25T02:00:00Z",float,,,48.348,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-25T02:10:00Z",float,,,28.0863,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-25T02:10:00Z",float,,,48.3861,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-25T02:20:00Z",float,,,28.0541,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-25T02:20:00Z",float,,,48.554,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-25T02:30:00Z",float,,,28.0219,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-25T02:30:00Z",float,,,48.6608,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-25T02:40:00Z",float,,,27.9897,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-25T02:40:00Z",float,,,48.6913,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-25T02:50:00Z",float,,,27.9576,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-25T02:50:00Z",float,,,48.4319,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-25T03:00:00Z",float,,,27.9147,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-25T03:00:00Z",float,,,48.3633,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-25T03:10:00Z",float,,,27.8932,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-25T03:10:00Z",float,,,48.3251,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-25T03:20:00Z",float,,,27.861,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-25T03:20:00Z",float,,,48.3251,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-25T03:30:00Z",float,,,27.8289,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-25T03:30:00Z",float,,,48.2259,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-25T03:40:00Z",float,,,27.786,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-25T03:40:00Z",float,,,48.1267,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-25T03:50:00Z",float,,,27.7645,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-25T03:50:00Z",float,,,47.8979,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-25T04:00:00Z",float,,,27.7323,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-25T04:00:00Z",float,,,47.6308,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-25T04:10:00Z",float,,,27.6894,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-25T04:10:00Z",float,,,47.4019,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-25T04:20:00Z",float,,,27.6465,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-25T04:20:00Z",float,,,47.2341,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-25T04:30:00Z",float,,,27.6036,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-25T04:30:00Z",float,,,47.1731,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-25T04:40:00Z",float,,,27.5715,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-25T04:40:00Z",float,,,47.1731,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-25T04:50:00Z",float,,,27.55,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-25T04:50:00Z",float,,,47.2036,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-25T05:00:00Z",float,,,27.5178,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-25T05:00:00Z",float,,,47.3714,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-25T05:10:00Z",float,,,27.5071,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-25T05:10:00Z",float,,,47.6079,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-25T05:20:00Z",float,,,27.4857,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-25T05:20:00Z",float,,,47.8445,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-25T05:30:00Z",float,,,27.4749,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-25T05:30:00Z",float,,,47.9436,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-25T05:40:00Z",float,,,27.4642,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-25T05:40:00Z",float,,,47.9818,,
